CustomerID,Monthly Charges,Total Charges,Age,Tenure Months,Senior Citizen,Multiple Lines,Unlimited Data,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Partner,Partner_cat
7928-VJYAB,90.6,1020.2,44,11,0,0,1,0,0,0,0,1,1,1,Yes
7929-DMBCV,81,1683.7,45,20,0,0,1,0,0,1,1,0,0,1,Yes
7929-SKFGK,114.3,8244.3,23,70,0,1,1,1,1,1,1,1,1,1,Yes
7938-OUHIO,98.7,293.65,28,3,0,0,1,0,0,1,1,1,1,0,No
7940-UQQUG,104.4,6721.6,42,64,0,1,1,1,0,0,1,1,1,1,Yes
7957-RYHQD,79.2,3233.85,65,40,1,0,1,1,1,0,0,0,0,0,No
7964-VEXDG,80.35,1747.2,61,21,0,1,1,1,0,0,0,0,0,0,No
7964-ZRKKG,88.4,5798.3,44,67,0,1,1,0,1,0,0,1,0,1,Yes
7967-HYCDE,70.7,553.4,26,8,0,0,1,0,0,0,0,0,0,0,No
7969-AULMZ,97.35,2119.5,63,21,0,1,1,0,0,0,0,1,1,0,No
7971-HLVXI,84.5,6130.85,62,72,0,1,1,0,0,0,0,0,1,1,Yes
7973-DZRKH,90.95,5930.05,20,66,0,1,1,1,0,1,1,0,0,0,No
7994-UYIVZ,85.65,659.45,62,8,0,1,0,0,0,0,0,0,1,1,Yes
7997-EASSD,81.2,4965.1,56,63,0,1,1,0,0,0,1,0,0,1,Yes
8000-REIQB,69.95,69.95,73,1,1,0,0,0,0,0,0,0,0,0,No
8010-EZLOU,80.2,1217.25,75,15,1,1,1,0,1,0,0,0,0,0,No
8017-LXHFA,94.75,2293.6,77,23,1,0,1,0,1,0,0,1,1,0,No
8029-XYPWT,115.05,8016.6,72,71,1,1,1,1,1,1,1,1,1,1,Yes
8035-PWSEV,89.25,487.05,60,6,0,0,1,0,0,1,1,0,1,0,No
8058-INTPH,79.65,79.65,57,1,0,0,1,0,0,0,0,1,0,0,No
8058-JMEQO,84.45,762.5,76,9,1,1,1,0,0,0,0,0,1,0,No
8059-UDZFY,105.35,3465.05,73,33,1,1,1,0,1,1,0,1,1,0,No
8062-YBDOE,69.65,69.65,70,1,1,0,1,0,0,0,0,0,0,0,No
8065-QBYTO,99.65,7181.25,68,71,1,1,1,1,1,0,1,1,0,0,No
8071-SBTRN,111.15,7737.55,63,70,0,1,1,1,1,1,0,1,1,0,No
8087-LGYHQ,94.05,811.65,40,9,0,0,1,0,0,1,0,1,1,0,No
8089-UZWLX,104.05,7413.55,75,71,1,1,1,0,0,1,0,1,1,0,No
8099-MZPUJ,111.8,5443.65,49,48,0,1,1,1,1,1,1,1,1,1,Yes
8104-OSKWT,79.8,1001.2,61,12,0,1,1,1,0,0,0,0,0,0,No
8111-RKSPX,72.2,305.55,20,4,0,1,1,0,0,0,0,0,0,0,No
8118-TJAFG,101.5,906.85,33,9,0,0,1,0,1,0,1,1,1,1,Yes
8123-QBNAZ,104.5,3684.95,39,36,0,1,1,1,0,1,0,1,1,1,Yes
8128-YVJRG,79.65,604.7,61,7,0,1,1,1,0,0,0,0,0,0,No
8152-VETUR,97.7,6869.7,26,72,0,1,1,0,1,0,0,1,1,1,Yes
8161-QYMTT,94.1,701.3,55,7,0,1,1,0,0,0,0,1,1,0,No
8178-EYZUO,93.7,4154.8,48,46,0,1,1,1,1,0,0,0,1,0,No
8182-BJDSI,89.95,2625.55,56,28,0,1,1,0,1,0,0,0,1,0,No
8185-UPYBR,75.5,438,33,6,0,1,1,0,0,0,0,0,0,1,Yes
8199-ZLLSA,118.35,7804.15,53,67,0,1,1,1,1,1,1,1,1,0,No
8212-CRQXP,80,1706.45,20,22,0,0,0,0,0,0,0,1,0,1,Yes
8212-DJRCH,90.35,434.5,33,5,0,0,1,1,0,1,0,0,1,1,Yes
8258-GSTJK,77,237.75,74,3,1,1,1,0,0,0,0,0,0,0,No
8263-QMNTJ,115.55,8425.3,46,72,0,1,1,1,1,1,1,1,1,1,Yes
8266-VBFQL,90.4,356.65,55,4,0,0,1,0,0,1,1,0,1,0,No
8268-YDIXR,93.15,5253.95,45,56,0,1,1,1,1,1,0,0,0,1,Yes
8270-RKSAP,70.5,597.9,30,9,0,0,1,0,0,0,0,0,0,0,No
8294-UIMBA,94.4,2638.1,64,30,0,0,1,0,0,0,1,1,1,0,No
8325-QRPZR,75.15,525,56,7,0,0,0,0,0,1,0,0,0,0,No
8327-LZKAS,107.55,4533.9,80,43,1,1,0,0,0,1,1,1,1,1,Yes
8329-GWVPJ,69.75,3557.7,39,50,0,0,1,0,0,0,0,0,0,1,Yes
8337-MSSXB,86.3,1180.95,64,14,0,0,0,0,1,0,0,0,1,0,No
8357-EQXFO,95.35,660.9,46,7,0,0,1,0,0,1,0,1,1,0,No
8382-SHQEH,84.9,764.95,58,8,0,1,1,0,0,0,0,0,1,1,Yes
8393-DLHGA,95.9,2448.75,55,25,0,0,1,0,1,0,0,1,1,0,No
8398-TBIYD,84.7,6185.15,45,72,0,1,1,1,0,0,1,0,0,0,No
8417-FMLZI,83.55,477.55,47,6,0,0,1,0,1,0,0,0,1,1,Yes
8421-WZOOW,95.3,5567.45,75,57,1,0,1,0,1,1,1,1,0,1,Yes
8436-BJUMM,83.75,2070.6,62,26,0,1,1,0,0,0,0,1,0,1,Yes
8443-ZRDBZ,76.05,318.9,62,4,0,1,1,0,0,0,0,0,0,0,No
8456-QDAVC,78.7,1495.1,57,19,0,0,1,0,0,0,0,1,0,0,No
8468-EHYJA,99.65,5497.05,32,57,0,1,1,1,0,0,0,1,1,1,Yes
8480-PPONV,115.55,7159.05,56,62,0,1,1,1,1,1,1,1,1,1,Yes
8485-GJCDN,69.05,318.5,71,5,1,0,1,0,0,0,0,0,0,0,No
8496-DMZUK,90.4,2820.65,62,30,0,1,1,1,1,1,0,0,0,0,No
8519-IMDHU,85.6,1345.55,74,15,1,1,1,0,0,0,0,0,1,1,Yes
8541-QVFKM,73.5,632.2,22,8,0,1,1,0,0,0,0,0,0,0,No
8544-GOQSH,80.05,1112.3,51,14,0,0,1,0,1,0,1,0,0,0,No
8552-OBVRU,104.5,5068.05,79,48,1,0,1,1,0,1,1,1,1,1,Yes
8565-HBFNN,107.2,7317.1,51,69,0,1,1,1,1,1,1,0,1,1,Yes
8591-TKMZH,111.1,6555.2,40,59,0,1,1,1,1,0,1,1,1,1,Yes
8603-IJWDN,86.6,86.6,41,1,0,1,1,0,0,0,0,0,1,0,No
8606-CIQUL,115.75,8399.15,77,72,1,1,0,1,1,1,1,1,1,1,Yes
8621-MNIHH,94.25,3217.55,75,34,1,1,1,0,1,1,0,0,1,1,Yes
8637-XJIVR,78.95,927.35,34,12,0,1,0,1,0,0,0,0,0,0,No
8639-NHQEI,95.9,6954.15,26,72,0,1,1,1,1,0,0,1,0,1,Yes
8647-SDTWQ,74.3,4018.35,59,57,0,1,0,0,0,0,0,0,0,1,Yes
8651-ENBZX,106,6441.4,68,60,1,1,0,0,0,1,1,1,1,0,No
8659-IOOPU,100.45,7159.7,25,71,0,1,1,1,0,1,1,0,1,1,Yes
8679-LZBMD,90.65,3974.15,30,44,0,0,1,0,0,0,0,1,1,1,Yes
8685-WHQPW,74.4,1692.6,79,22,1,1,0,0,0,0,0,0,0,0,No
8687-BAFGU,74,74,34,1,0,0,1,0,0,0,1,0,0,0,No
8699-ASUFO,74.4,527.9,72,7,1,1,1,0,0,0,0,0,0,1,Yes
8708-XPXHZ,94.2,4186.3,25,42,0,1,1,0,0,0,0,1,1,1,Yes
8714-CTZJW,82.85,319.6,24,4,0,0,1,0,0,1,0,0,1,0,No
8714-EUHJO,91.15,2995.45,39,31,0,1,0,0,1,0,0,0,1,1,Yes
8725-JEDFD,69.05,1793.25,26,27,0,0,1,0,0,0,0,0,0,0,No
8728-SKJLR,74.25,3089.1,45,41,0,0,1,0,0,0,1,0,0,0,No
8739-WWKDU,89.5,2196.15,69,25,1,1,1,0,1,0,0,1,0,0,No
8761-NSOBC,100.55,4398.15,41,44,0,0,1,0,1,0,1,1,1,0,No
8775-ERLNB,74.3,74.3,76,1,1,1,1,0,0,0,0,0,0,1,Yes
8778-LMWTJ,74.85,708.2,28,9,0,0,1,1,0,0,0,0,0,0,No
8780-IXSTS,90.1,521.3,53,6,0,1,1,0,1,0,0,1,0,0,No
8782-LKFPK,90.4,4063,50,44,0,1,1,0,0,1,0,0,1,0,No
8812-ZRHFP,86.45,2538.05,53,30,0,0,1,0,0,1,0,0,1,1,Yes
8818-XYFCQ,99.55,3204.65,39,32,0,1,0,1,0,0,0,1,1,1,Yes
8819-ZBYNA,109.1,6393.65,51,58,0,1,1,1,1,0,1,1,1,1,Yes
8837-VVWLQ,84.95,668.4,35,8,0,0,1,1,0,0,0,1,0,0,No
8849-GYOKR,106.55,5763.3,59,54,0,1,1,1,1,0,0,1,1,1,Yes
8868-GAGIO,84.55,3713.95,49,45,0,1,1,1,0,1,0,0,0,1,Yes
8871-JLMHM,90.2,6297.65,27,68,0,1,1,0,1,1,1,0,0,1,Yes
8883-ANODQ,84.4,5746.75,44,68,0,1,1,0,1,1,0,0,0,1,Yes
8905-IAZPF,95.65,6744.2,32,69,0,0,1,0,1,0,0,1,1,1,Yes
8910-LEDAG,71.55,2427.35,72,34,1,0,1,0,0,0,0,0,0,1,Yes
8920-NAVAY,110.75,7053.35,66,62,1,1,1,0,1,1,1,1,1,0,No
8922-LIEGH,89.7,2187.55,72,25,1,1,1,0,1,0,0,0,1,0,No
8929-KSWIH,99.3,2513.5,21,25,0,0,1,0,0,1,1,1,1,0,No
8931-GJJIQ,83.3,803.3,46,9,0,1,1,0,0,0,0,0,1,0,No
8943-URTMR,79.65,152.7,56,2,0,0,1,0,0,0,0,1,0,0,No
8984-EYLLL,105.25,6823.4,29,64,0,1,1,0,1,0,1,1,1,1,Yes
9019-QVLZD,79.55,79.55,58,1,0,0,0,0,0,0,0,1,0,0,No
9029-FEGVJ,79.3,2570,68,32,1,1,1,0,0,1,0,0,0,1,Yes
9036-CSKBW,107.45,5680.9,62,51,0,1,1,1,1,1,0,1,1,0,No
9050-IKDZA,81.5,162.55,66,2,1,0,1,0,0,0,0,1,0,0,No
9057-SIHCH,96.6,291.9,48,3,0,1,1,0,0,0,0,1,1,0,No
9058-MJLZC,94.6,2283.15,37,24,0,0,1,1,0,0,0,1,1,0,No
9061-TIHDA,95.25,1233.65,67,13,1,1,1,0,0,0,0,1,1,1,Yes
9093-FPDLG,94.2,999.9,54,11,0,0,1,0,1,1,1,0,1,0,No
9094-AZPHK,100.15,1415,64,15,0,1,0,0,1,0,0,1,1,0,No
9095-HFAFX,81,389.6,61,5,0,0,0,0,0,0,0,1,0,0,No
9101-BWFSS,108.55,5610.7,58,50,0,1,1,1,1,0,1,1,1,1,Yes
9102-IAYHT,85.45,1451.6,29,17,0,1,1,0,0,0,0,0,1,1,Yes
9112-WSNPU,70.55,2419,65,35,1,0,1,0,0,0,0,0,0,0,No
9121-PHQSR,85.05,1391.15,69,16,1,1,1,0,0,0,0,1,0,1,Yes
9124-LHCJQ,85.45,85.45,22,1,0,1,1,0,0,0,0,0,1,0,No
9134-WYRVP,86.35,4267.15,51,51,0,0,1,1,0,0,0,1,0,0,No
9139-WQQDY,100.45,4941.8,35,49,0,1,1,0,1,0,0,1,1,1,Yes
9154-QDGTH,104.3,4451.85,20,43,0,1,1,0,0,1,1,1,1,1,Yes
9158-VCTQB,113.6,4594.95,41,41,0,1,1,1,1,1,1,1,1,1,Yes
9167-APMXZ,84.15,1821.95,23,22,0,1,0,0,0,0,0,1,0,0,No
9168-INPSZ,104.15,4495.65,75,44,1,1,1,0,0,1,1,1,1,1,Yes
9170-CCKOU,90.2,1454.15,62,17,0,1,1,1,1,1,0,0,0,1,Yes
9172-ANCRX,98.7,973.25,35,10,0,1,1,1,0,0,0,1,1,0,No
9208-OLGAQ,84.95,1443.65,70,18,1,0,0,0,0,1,0,0,1,0,No
9220-ZNKJI,88.8,4805.3,67,55,1,0,1,0,0,1,1,1,0,1,Yes
9233-PSYHO,100.15,4459.8,68,45,1,1,1,0,0,1,0,1,1,0,No
9237-HQITU,70.7,151.65,19,2,0,0,1,0,0,0,0,0,0,0,No
9274-UARKJ,83.2,1130,60,15,0,0,1,0,1,0,0,1,0,0,No
9279-CJEOJ,95.4,2025.1,77,21,1,1,1,0,0,0,0,1,1,0,No
9286-DOJGF,74.95,2869.85,66,38,1,1,1,0,0,0,0,0,0,1,Yes
9290-SHCMB,96.85,1235.55,74,13,1,0,1,0,0,1,0,1,1,0,No
9300-RENDD,79.95,79.95,56,1,0,0,1,0,0,0,0,1,0,0,No
9314-IJWSQ,84.8,1203.9,46,14,0,1,1,0,0,0,0,1,0,1,Yes
9317-WZPGV,79.75,159.4,74,2,1,0,0,0,0,0,0,0,1,0,No
9330-IJWIO,100.35,1358.85,54,13,0,1,1,1,0,0,0,1,1,0,No
9355-NPPFS,78.8,2006.1,70,26,1,0,1,0,0,0,0,0,1,0,No
9360-AHGNL,109.55,4830.25,74,43,1,1,1,1,0,1,1,1,1,1,Yes
9365-SRSZE,70.55,1943.9,71,27,1,0,1,0,0,0,0,0,0,1,Yes
9389-ACWBI,69.95,320.4,47,5,0,0,1,0,0,0,0,0,0,1,Yes
9391-DXGGG,89.15,3990.75,70,44,1,0,1,0,1,1,0,0,1,0,No
9405-GPBBG,110.5,7069.25,42,64,0,1,0,0,1,1,1,1,1,0,No
9408-HRXRK,105.15,4730.9,63,45,0,1,1,1,1,0,0,1,1,1,Yes
9412-GHEEC,104.8,4131.95,55,40,0,1,1,0,0,1,1,1,1,0,No
9436-ZBZCT,89.95,1178.4,40,14,0,1,1,0,0,0,1,1,0,0,No
9445-SZLCH,97.35,3457.9,39,36,0,1,1,0,1,1,0,1,0,1,Yes
9470-XCCEM,89.65,3161.6,41,35,0,1,0,0,1,0,0,1,0,1,Yes
9475-NNDGC,113.15,7953.25,50,71,0,1,1,0,1,1,1,1,1,1,Yes
9480-BQJEI,92.3,5731.45,35,62,0,1,1,1,1,0,0,0,1,0,No
9481-IEBZY,112.9,8061.5,69,72,1,1,0,1,1,1,1,1,1,1,Yes
9492-TOKRI,90,1527.35,55,18,0,1,1,0,1,0,0,1,0,0,No
9495-SKLKD,95.95,4456.65,54,45,0,1,1,0,1,1,0,0,1,1,Yes
9497-QCMMS,93.55,93.55,73,1,1,1,1,0,0,0,0,1,1,0,No
9507-EXLTT,79.35,79.35,30,1,0,0,1,0,0,0,0,1,0,1,Yes
9529-OFXHY,87.75,1242.2,20,15,0,1,1,1,0,0,0,1,0,0,No
9540-JYROE,70.1,551.35,30,8,0,0,0,0,0,0,0,0,0,0,No
9544-PYPSJ,96.1,6019.35,67,62,1,1,0,0,1,1,0,0,1,1,Yes
9548-ZMVTX,90.45,6565.85,31,72,0,1,1,0,1,1,1,0,0,1,Yes
9565-DJPIB,89.6,365.65,64,4,0,1,1,0,1,0,0,1,0,0,No
9571-EDEBV,98.65,6962.85,60,71,0,1,1,0,0,1,0,1,1,1,Yes
9576-ANLXO,69.55,222.3,30,3,0,0,1,0,0,0,0,0,0,0,No
9603-OAIHC,70.05,70.05,72,1,1,0,1,0,0,0,0,0,0,0,No
9614-RMGHA,91.85,5940.85,29,65,0,1,1,0,1,0,0,1,0,1,Yes
9626-VFRGG,88.5,3645.05,33,41,0,1,1,0,1,0,0,1,0,0,No
9643-AVVWI,80,241.3,49,3,0,0,1,0,1,0,1,0,0,1,Yes
9644-KVCNC,92.15,6056.9,49,66,0,1,1,0,0,1,0,1,0,0,No
9651-GTSAQ,106.1,5769.75,44,53,0,0,1,1,1,1,0,1,1,1,Yes
9659-QEQSY,115.65,5125.5,26,45,0,1,1,1,1,1,1,1,1,0,No
9659-ZTWSM,107.35,7051.95,71,66,1,1,1,0,1,1,1,1,1,1,Yes
9661-ACXBS,105.2,4400.75,26,42,0,1,1,1,0,1,0,1,1,0,No
9680-NIAUV,109.7,8129.3,42,72,0,1,1,1,1,1,0,1,1,1,Yes
9681-KYGYB,88.2,4159.45,75,49,1,1,1,1,1,1,0,0,0,1,Yes
9685-WKZGT,74.95,1036.75,67,14,1,1,1,0,0,0,0,0,0,0,No
9692-TUSXH,96.05,1740.7,23,18,0,0,1,1,0,0,0,1,1,0,No
9696-RMYBA,80.1,398.55,56,5,0,0,1,0,0,0,0,1,0,0,No
9699-UBQFS,94.5,4156.8,76,43,1,1,1,1,1,0,0,1,0,1,Yes
9742-XOKTS,89.55,6038.55,60,67,0,1,1,1,1,0,1,0,0,1,Yes
9762-YAQAA,81.4,3213.75,54,39,0,1,1,0,1,0,0,0,0,0,No
9770-KXGQU,98.6,5311.85,52,53,0,1,1,1,1,1,0,1,0,0,No
9776-CLUJA,77.5,3807.35,69,51,1,1,1,1,0,0,0,0,0,1,Yes
9776-OJUZI,95.45,6223.3,69,65,1,1,1,0,1,1,0,1,0,0,No
9777-IQHWP,93.4,5822.3,53,64,0,1,1,1,0,1,0,0,1,1,Yes
9777-WJJPR,88.65,2683.2,46,31,0,1,1,0,0,1,0,1,0,1,Yes
9787-XVQIU,75.3,75.3,38,1,0,1,0,0,0,0,0,0,0,0,No
9821-BESNZ,104.25,6860.6,43,66,0,1,1,0,1,0,1,1,1,0,No
9822-WMWVG,106.5,4282.4,20,41,0,1,1,1,1,1,1,1,0,0,No
9824-BEMCV,69,1149.65,58,17,0,0,1,0,0,0,0,0,0,1,Yes
9831-BPFRI,89.55,3474.45,50,39,0,1,1,0,1,1,1,0,0,1,Yes
9835-ZIITK,110.85,7491.75,66,66,1,1,1,0,1,1,1,1,1,1,Yes
9846-GKXAS,90.8,809.75,53,9,0,0,1,0,0,0,0,1,1,0,No
9874-QLCLH,104.2,1743.5,38,17,0,1,1,1,0,1,0,1,1,1,Yes
9889-TMAHG,100.3,832.35,66,8,1,0,1,1,0,0,1,1,1,0,No
9896-UYMIE,114.3,7383.7,27,66,0,1,1,1,1,1,1,1,1,0,No
9898-KZQDZ,94.55,3640.45,65,40,1,1,1,0,0,0,0,1,1,1,Yes
9903-LYSAB,73.15,1305.95,42,18,0,1,1,0,0,0,0,0,0,1,Yes
9909-IDLEK,96.8,1826.7,32,20,0,1,1,0,1,0,1,1,0,1,Yes
9912-GVSEQ,93.85,2381.55,73,26,1,1,1,0,1,1,0,0,1,1,Yes
9912-OMZDS,106.15,6256.2,63,59,0,1,1,0,1,1,0,1,1,1,Yes
9921-EZKBY,95.3,3275.15,55,33,0,1,1,1,0,1,0,0,1,0,No
9921-QFQUL,90.15,2044.95,33,23,0,1,1,0,0,1,0,0,1,1,Yes
9924-JPRMC,118.2,8547.15,60,72,0,1,1,1,1,1,1,1,1,0,No
9927-DSWDF,104.6,2180.55,53,22,0,0,1,1,1,0,1,1,1,1,Yes
9933-QRGTX,97.2,5611.75,59,60,0,0,1,1,0,0,1,1,1,1,Yes
9944-AEXBM,85.65,2664.3,51,32,0,1,1,0,0,0,0,0,1,0,No
9947-OTFQU,74.4,1074.3,65,15,1,0,1,0,1,0,0,0,0,0,No
9958-MEKUC,103.95,7517.7,26,72,0,1,1,1,1,1,1,0,1,1,Yes
9965-YOKZB,83.85,790.15,73,9,1,1,1,0,0,0,0,0,1,0,No
9985-MWVIX,70.15,70.15,53,1,0,0,1,0,0,0,0,0,0,0,No
